================================================================================
PHYSICS-INFORMED SEISMIC PHASE PICKER - ML PIPELINE
================================================================================
🔧 Configuration: Physics-Informed mode
🔧 Max Amplitude: Enabled
🕐 Training epochs: 100
📊 Database: seismic_data_new.db


--------------------------------------------------
LOADING DATA FROM DATABASE - PHYSICS-INFORMED MODE
--------------------------------------------------
Creating training dataset...
Available tables in database: ['earthquakes', 'sqlite_sequence', 'waveforms']
Loading training set: 2134 waveforms
Successfully processed 2134 waveforms
Creating validation dataset...
Available tables in database: ['earthquakes', 'sqlite_sequence', 'waveforms']
Loading validation set: 534 waveforms
Successfully processed 534 waveforms
✅ Training dataset size: 2134
✅ Validation dataset size: 534

📊 VISUALIZING PHYSICS-INFORMED FEATURES
--------------------------------------------------
Visualizing and saving waveform features...


--------------------------------------------------
INITIALIZING PHYSICS-INFORMED MODEL
--------------------------------------------------
✅ Input channels (features): 17
✅ Feature shape: torch.Size([17, 12300])
Total parameters: 2,833,364
Trainable parameters: 2,833,364


--------------------------------------------------
🚀 STARTING TRAINING
--------------------------------------------------
Epoch 1/100, Train Loss: 0.3821, Val Loss: 0.3473, LR: 0.001000
Epoch 41/100, Train Loss: 0.3250, Val Loss: 0.3260, LR: 0.000500
Epoch 42/100, Train Loss: 0.3250, Val Loss: 0.3251, LR: 0.000500
Epoch 43/100, Train Loss: 0.3247, Val Loss: 0.3248, LR: 0.000500
Epoch 44/100, Train Loss: 0.3247, Val Loss: 0.3245, LR: 0.000500
Epoch 45/100, Train Loss: 0.3247, Val Loss: 0.3247, LR: 0.000500
Epoch 46/100, Train Loss: 0.3244, Val Loss: 0.3243, LR: 0.000500
Epoch 47/100, Train Loss: 0.3246, Val Loss: 0.3247, LR: 0.000500
Epoch 48/100, Train Loss: 0.3244, Val Loss: 0.3244, LR: 0.000500
Epoch 49/100, Train Loss: 0.3243, Val Loss: 0.3244, LR: 0.000500
Epoch 50/100, Train Loss: 0.3242, Val Loss: 0.3242, LR: 0.000500
Epoch 51/100, Train Loss: 0.3242, Val Loss: 0.3241, LR: 0.000500
Epoch 52/100, Train Loss: 0.3242, Val Loss: 0.3251, LR: 0.000500
Epoch 53/100, Train Loss: 0.3242, Val Loss: 0.3241, LR: 0.000500
Epoch 54/100, Train Loss: 0.3241, Val Loss: 0.3251, LR: 0.000500
Epoch 55/100, Train Loss: 0.3238, Val Loss: 0.3239, LR: 0.000500
Epoch 56/100, Train Loss: 0.3240, Val Loss: 0.3243, LR: 0.000500
Epoch 57/100, Train Loss: 0.3239, Val Loss: 0.3242, LR: 0.000500
Epoch 58/100, Train Loss: 0.3238, Val Loss: 0.3237, LR: 0.000500
Epoch 59/100, Train Loss: 0.3239, Val Loss: 0.3237, LR: 0.000500
Epoch 60/100, Train Loss: 0.3237, Val Loss: 0.3235, LR: 0.000500
Epoch 61/100, Train Loss: 0.3236, Val Loss: 0.3244, LR: 0.000500
Epoch 62/100, Train Loss: 0.3236, Val Loss: 0.3246, LR: 0.000500
Epoch 63/100, Train Loss: 0.3238, Val Loss: 0.3241, LR: 0.000500
Epoch 64/100, Train Loss: 0.3236, Val Loss: 0.3234, LR: 0.000500
Epoch 65/100, Train Loss: 0.3234, Val Loss: 0.3237, LR: 0.000500
Epoch 66/100, Train Loss: 0.3234, Val Loss: 0.3236, LR: 0.000500
Epoch 67/100, Train Loss: 0.3233, Val Loss: 0.3235, LR: 0.000500
Epoch 68/100, Train Loss: 0.3234, Val Loss: 0.3240, LR: 0.000500
Epoch 69/100, Train Loss: 0.3235, Val Loss: 0.3234, LR: 0.000500
Epoch 70/100, Train Loss: 0.3234, Val Loss: 0.3233, LR: 0.000500
Epoch 71/100, Train Loss: 0.3232, Val Loss: 0.3234, LR: 0.000500
Epoch 72/100, Train Loss: 0.3233, Val Loss: 0.3230, LR: 0.000500
Epoch 73/100, Train Loss: 0.3232, Val Loss: 0.3231, LR: 0.000500
Epoch 74/100, Train Loss: 0.3232, Val Loss: 0.3234, LR: 0.000500
Epoch 75/100, Train Loss: 0.3232, Val Loss: 0.3238, LR: 0.000500
Epoch 76/100, Train Loss: 0.3231, Val Loss: 0.3231, LR: 0.000500
Epoch 77/100, Train Loss: 0.3231, Val Loss: 0.3234, LR: 0.000500
Epoch 78/100, Train Loss: 0.3231, Val Loss: 0.3236, LR: 0.000250
Epoch 79/100, Train Loss: 0.3226, Val Loss: 0.3227, LR: 0.000250
Epoch 80/100, Train Loss: 0.3225, Val Loss: 0.3227, LR: 0.000250
Epoch 81/100, Train Loss: 0.3226, Val Loss: 0.3228, LR: 0.000250
Epoch 82/100, Train Loss: 0.3226, Val Loss: 0.3227, LR: 0.000250
Epoch 83/100, Train Loss: 0.3227, Val Loss: 0.3227, LR: 0.000250
Epoch 84/100, Train Loss: 0.3225, Val Loss: 0.3224, LR: 0.000250
Epoch 85/100, Train Loss: 0.3225, Val Loss: 0.3226, LR: 0.000250
Epoch 86/100, Train Loss: 0.3225, Val Loss: 0.3226, LR: 0.000250
Epoch 87/100, Train Loss: 0.3225, Val Loss: 0.3226, LR: 0.000250
Epoch 88/100, Train Loss: 0.3224, Val Loss: 0.3224, LR: 0.000250
Epoch 89/100, Train Loss: 0.3224, Val Loss: 0.3223, LR: 0.000250
Epoch 90/100, Train Loss: 0.3224, Val Loss: 0.3224, LR: 0.000250
Epoch 91/100, Train Loss: 0.3224, Val Loss: 0.3225, LR: 0.000250
Epoch 92/100, Train Loss: 0.3223, Val Loss: 0.3223, LR: 0.000250
Epoch 93/100, Train Loss: 0.3223, Val Loss: 0.3223, LR: 0.000250
Epoch 94/100, Train Loss: 0.3223, Val Loss: 0.3222, LR: 0.000250
Epoch 95/100, Train Loss: 0.3224, Val Loss: 0.3223, LR: 0.000250
Epoch 96/100, Train Loss: 0.3221, Val Loss: 0.3221, LR: 0.000250
Epoch 97/100, Train Loss: 0.3222, Val Loss: 0.3223, LR: 0.000250
Epoch 98/100, Train Loss: 0.3223, Val Loss: 0.3226, LR: 0.000250
Epoch 99/100, Train Loss: 0.3223, Val Loss: 0.3224, LR: 0.000250
Epoch 100/100, Train Loss: 0.3222, Val Loss: 0.3222, LR: 0.000250
✅ Loaded best model from training

📊 EVALUATING MODEL
--------------------------------------------------

🎯 PICK ACCURACY RESULTS - PHYSICS-INFORMED MODE
============================================================
Mean absolute error: 1.1630 ± 2.1258 seconds
Median absolute error: 0.8450 seconds
90th percentile error: 1.5520 seconds
95th percentile error: 1.7785 seconds

📈 Performance Categories:
  Excellent (< 0.5s):  58 (10.9%)
  Good (0.5-1.0s):   294 (55.1%)
  Fair (1.0-2.0s):   167 (31.3%)
  Poor (> 2.0s):      15 (2.8%)

📊 CREATING VISUALIZATIONS
--------------------------------------------------

🎛️ Final learned feature weights:
  Raw            : 0.7259
  STA/LTA 1      : 0.9016
  Log STA/LTA 1  : 0.6581
  STA/LTA 2      : 0.8695
  Log STA/LTA 2  : 0.7172
  STA/LTA 3      : 0.9571
  Log STA/LTA 3  : 0.6493
  Envelope       : 1.3037
  Env. Deriv.    : 2.6227
  Inst. Freq.    : 0.7810
  Low Energy     : 0.7973
  Low Env.       : 1.7805
  Mid Energy     : 1.0639
  Mid Env.       : 2.3977
  High Energy    : 1.6434
  High Env.      : 2.0951
  Max Amplitude  : 1.8589

💾 Model saved as 'physics_informed_phase_picker.pth'

🎉 TRAINING COMPLETE - PHYSICS-INFORMED MODE!
================================================================================
